index,date,Time since start (minutes),Temperature (deg C),Humidity (%),Soil Moisture Sensor 1 (cap),Soil Moisture Sensor 2 (cap),Soil Moisture Sensor 3 (cap),Time of Day,DN,below freezing,days since start,Index overall,Inches of rain,,Sunrise,Sunset,,
485,11/20/2019 22:23,10628,1.4,85.4,312,701,274,22:23,night,no,7.380555556,18939,0,,,,,
486,11/20/2019 22:23,10628.5,1.4,85.8,312,699,274,22:23,night,no,7.380902778,18940,0,,,,,
487,11/20/2019 22:24,10629,1.4,86,312,699,274,22:24,night,no,7.38125,18941,0,,,,,
488,11/20/2019 22:24,10629.5,1.4,86,312,696,274,22:24,night,no,7.381597222,18942,0,,,,,
489,11/20/2019 22:25,10630,1.4,85.8,312,695,274,22:25,night,no,7.381944444,18943,0,,,,,
490,11/20/2019 22:25,10630.5,1.4,85.5,312,694,274,22:25,night,no,7.382291667,18944,0,,,,,
491,11/20/2019 22:26,10631,1.4,85.1,312,696,274,22:26,night,no,7.382638889,18945,0,,,,,
492,11/20/2019 22:26,10631.5,1.4,84.7,312,694,274,22:26,night,no,7.382986111,18946,0,,,,,
493,11/20/2019 22:27,10632,1.4,84.5,312,695,274,22:27,night,no,7.383333333,18947,0,,,,,
494,11/20/2019 22:27,10632.5,1.4,84.4,312,694,274,22:27,night,no,7.383680556,18948,0,,,,,
495,11/20/2019 22:28,10633,1.4,84.5,312,691,274,22:28,night,no,7.384027778,18949,0,,,,,
496,11/20/2019 22:28,10633.5,1.4,84.7,312,690,274,22:28,night,no,7.384375,18950,0,,,,,
497,11/20/2019 22:29,10634,1.4,84.9,312,717,274,22:29,night,no,7.384722222,18951,0,,,,,
498,11/20/2019 22:29,10634.5,1.4,85,312,781,274,22:29,night,no,7.385069444,18952,0,,,,,
499,11/20/2019 22:30,10635,1.4,85,312,805,274,22:30,night,no,7.385416667,18953,0,,,,,
500,11/20/2019 22:30,10635.5,1.4,84.8,312,720,274,22:30,night,no,7.385763889,18954,0,,,,,
501,11/20/2019 22:31,10636,1.4,84.6,312,715,274,22:31,night,no,7.386111111,18955,0,,,,,
502,11/20/2019 22:31,10636.5,1.4,84.4,312,719,274,22:31,night,no,7.386458333,18956,0,,,,,
503,11/20/2019 22:32,10637,1.4,84.2,312,715,274,22:32,night,no,7.386805556,18957,0,,,,,
504,11/20/2019 22:32,10637.5,1.4,84.1,312,713,274,22:32,night,no,7.387152778,18958,0,,,,,
505,11/20/2019 22:33,10638,1.4,84.1,312,712,274,22:33,night,no,7.3875,18959,0,,,,,
506,11/20/2019 22:33,10638.5,1.4,84.2,312,711,274,22:33,night,no,7.387847222,18960,0,,,,,
507,11/20/2019 22:34,10639,1.4,84.2,312,713,274,22:34,night,no,7.388194444,18961,0,,,,,
508,11/20/2019 22:34,10639.5,1.4,84.1,312,709,274,22:34,night,no,7.388541667,18962,0,,,,,
509,11/20/2019 22:35,10640,1.4,83.9,312,707,274,22:35,night,no,7.388888889,18963,0,,,,,
510,11/20/2019 22:35,10640.5,1.4,83.6,312,706,274,22:35,night,no,7.389236111,18964,0,,,,,
511,11/20/2019 22:36,10641,1.3,83.3,312,705,274,22:36,night,no,7.389583333,18965,0,,,,,
512,11/20/2019 22:36,10641.5,1.3,82.9,312,702,274,22:36,night,no,7.389930556,18966,0,,,,,
513,11/20/2019 22:37,10642,1.3,82.6,311,701,274,22:37,night,no,7.390277778,18967,0,,,,,
514,11/20/2019 22:37,10642.5,1.3,82.4,312,701,274,22:37,night,no,7.390625,18968,0,,,,,
515,11/20/2019 22:38,10643,1.2,82.3,312,704,274,22:38,night,no,7.390972222,18969,0,,,,,
516,11/20/2019 22:38,10643.5,1.2,82.1,312,708,274,22:38,night,no,7.391319444,18970,0,,,,,
517,11/20/2019 22:39,10644,1.2,82.1,312,708,274,22:39,night,no,7.391666667,18971,0,,,,,
518,11/20/2019 22:39,10644.5,1.1,82.1,312,706,274,22:39,night,no,7.392013889,18972,0,,,,,
519,11/20/2019 22:40,10645,1.1,82.1,311,705,274,22:40,night,no,7.392361111,18973,0,,,,,
520,11/20/2019 22:40,10645.5,1.1,82.1,312,743,274,22:40,night,no,7.392708333,18974,0,,,,,
521,11/20/2019 22:41,10646,1.1,82.1,312,712,274,22:41,night,no,7.393055556,18975,0,,,,,
522,11/20/2019 22:41,10646.5,1.1,82.1,312,718,274,22:41,night,no,7.393402778,18976,0,,,,,
523,11/20/2019 22:42,10647,1,82.2,312,717,274,22:42,night,no,7.39375,18977,0,,,,,
524,11/20/2019 22:42,10647.5,1,82.3,312,715,274,22:42,night,no,7.394097222,18978,0,,,,,
525,11/20/2019 22:43,10648,1,82.4,312,712,274,22:43,night,no,7.394444444,18979,0,,,,,
526,11/20/2019 22:43,10648.5,1,82.6,312,712,274,22:43,night,no,7.394791667,18980,0,,,,,
527,11/20/2019 22:44,10649,1,82.7,312,710,274,22:44,night,no,7.395138889,18981,0,,,,,
528,11/20/2019 22:44,10649.5,0.9,82.8,312,709,274,22:44,night,no,7.395486111,18982,0,,,,,
529,11/20/2019 22:45,10650,0.9,82.8,312,736,274,22:45,night,no,7.395833333,18983,0,,,,,
530,11/20/2019 22:45,10650.5,0.9,82.8,312,802,274,22:45,night,no,7.396180556,18984,0,,,,,
531,11/20/2019 22:46,10651,0.9,82.6,312,800,274,22:46,night,no,7.396527778,18985,0,,,,,
532,11/20/2019 22:46,10651.5,0.9,82.4,312,721,274,22:46,night,no,7.396875,18986,0,,,,,
533,11/20/2019 22:47,10652,0.9,82.1,312,718,274,22:47,night,no,7.397222222,18987,0,,,,,
534,11/20/2019 22:47,10652.5,0.8,81.9,311,717,273,22:47,night,no,7.397569444,18988,0,,,,,
535,11/20/2019 22:48,10653,0.8,81.7,312,716,273,22:48,night,no,7.397916667,18989,0,,,,,
536,11/20/2019 22:48,10653.5,0.7,81.5,312,717,273,22:48,night,no,7.398263889,18990,0,,,,,
537,11/20/2019 22:49,10654,0.7,81.5,311,715,273,22:49,night,no,7.398611111,18991,0,,,,,
538,11/20/2019 22:49,10654.5,0.7,81.4,311,714,273,22:49,night,no,7.398958333,18992,0,,,,,
539,11/20/2019 22:50,10655,0.7,81.5,311,712,273,22:50,night,no,7.399305556,18993,0,,,,,
540,11/20/2019 22:50,10655.5,0.6,81.6,312,712,273,22:50,night,no,7.399652778,18994,0,,,,,
541,11/20/2019 22:51,10656,0.6,82,311,711,274,22:51,night,no,7.4,18995,0,,,,,
542,11/20/2019 22:51,10656.5,0.6,82.4,312,709,274,22:51,night,no,7.400347222,18996,0,,,,,
543,11/20/2019 22:52,10657,0.6,83.2,312,708,274,22:52,night,no,7.400694444,18997,0,,,,,
544,11/20/2019 22:52,10657.5,0.6,83.7,312,707,274,22:52,night,no,7.401041667,18998,0,,,,,
545,11/20/2019 22:53,10658,0.6,84.2,311,706,274,22:53,night,no,7.401388889,18999,0,,,,,
546,11/20/2019 22:53,10658.5,0.7,84.6,312,704,274,22:53,night,no,7.401736111,19000,0,,,,,
547,11/20/2019 22:54,10659,0.7,84.8,312,704,274,22:54,night,no,7.402083333,19001,0,,,,,
548,11/20/2019 22:54,10659.5,0.7,85.3,311,696,273,22:54,night,no,7.402430556,19002,0,,,,,
549,11/20/2019 22:55,10660,0.7,85.7,312,693,274,22:55,night,no,7.402777778,19003,0,,,,,
550,11/20/2019 22:55,10660.5,0.8,86.1,312,692,274,22:55,night,no,7.403125,19004,0,,,,,
551,11/20/2019 22:56,10661,0.8,86.9,312,691,274,22:56,night,no,7.403472222,19005,0,,,,,
552,11/20/2019 22:56,10661.5,0.9,87.5,312,689,274,22:56,night,no,7.403819444,19006,0,,,,,
553,11/20/2019 22:57,10662,0.9,88,312,692,274,22:57,night,no,7.404166667,19007,0,,,,,
554,11/20/2019 22:57,10662.5,0.9,88.5,312,688,274,22:57,night,no,7.404513889,19008,0,,,,,
555,11/20/2019 22:58,10663,1,88.9,312,685,274,22:58,night,no,7.404861111,19009,0,,,,,
556,11/20/2019 22:58,10663.5,1,89.3,312,680,274,22:58,night,no,7.405208333,19010,0,,,,,
557,11/20/2019 22:59,10664,1.1,89.5,312,691,274,22:59,night,no,7.405555556,19011,0,,,,,
558,11/20/2019 22:59,10664.5,1.1,89.5,312,703,274,22:59,night,no,7.405902778,19012,0,,,,,
559,11/20/2019 23:00,10665,1.1,89.5,312,719,274,23:00,night,no,7.40625,19013,0,,,,,
560,11/20/2019 23:00,10665.5,1.2,89.4,312,718,274,23:00,night,no,7.406597222,19014,0,,,,,
561,11/20/2019 23:01,10666,1.3,89.3,312,716,274,23:01,night,no,7.406944444,19015,0,,,,,
562,11/20/2019 23:01,10666.5,1.3,89.3,312,714,274,23:01,night,no,7.407291667,19016,0,,,,,
563,11/20/2019 23:02,10667,1.3,89.3,312,714,274,23:02,night,no,7.407638889,19017,0,,,,,
564,11/20/2019 23:02,10667.5,1.4,89.2,312,713,274,23:02,night,no,7.407986111,19018,0,,,,,
565,11/20/2019 23:03,10668,1.4,89.1,311,713,274,23:03,night,no,7.408333333,19019,0,,,,,
566,11/20/2019 23:03,10668.5,1.4,88.8,311,713,274,23:03,night,no,7.408680556,19020,0,,,,,
567,11/20/2019 23:04,10669,1.4,88.5,312,716,274,23:04,night,no,7.409027778,19021,0,,,,,
568,11/20/2019 23:04,10669.5,1.4,88.1,312,733,274,23:04,night,no,7.409375,19022,0,,,,,
569,11/20/2019 23:05,10670,1.5,87.6,312,767,274,23:05,night,no,7.409722222,19023,0,,,,,
570,11/20/2019 23:05,10670.5,1.5,87.1,312,777,274,23:05,night,no,7.410069444,19024,0,,,,,
571,11/20/2019 23:06,10671,1.5,86.6,312,782,274,23:06,night,no,7.410416667,19025,0,,,,,
572,11/20/2019 23:06,10671.5,1.5,86.3,312,807,274,23:06,night,no,7.410763889,19026,0,,,,,
573,11/20/2019 23:07,10672,1.5,86.1,312,821,274,23:07,night,no,7.411111111,19027,0,,,,,
574,11/20/2019 23:07,10672.5,1.5,85.9,312,840,274,23:07,night,no,7.411458333,19028,0,,,,,
575,11/20/2019 23:08,10673,1.5,85.8,312,887,274,23:08,night,no,7.411805556,19029,0,,,,,
576,11/20/2019 23:08,10673.5,1.5,85.8,312,733,274,23:08,night,no,7.412152778,19030,0,,,,,
577,11/20/2019 23:09,10674,1.5,85.6,312,727,274,23:09,night,no,7.4125,19031,0,,,,,
578,11/20/2019 23:09,10674.5,1.5,85.4,312,727,274,23:09,night,no,7.412847222,19032,0,,,,,
579,11/20/2019 23:10,10675,1.5,85.2,312,725,274,23:10,night,no,7.413194444,19033,0,,,,,
580,11/20/2019 23:10,10675.5,1.5,85.1,312,724,274,23:10,night,no,7.413541667,19034,0,,,,,
581,11/20/2019 23:11,10676,1.5,85,312,723,274,23:11,night,no,7.413888889,19035,0,,,,,
582,11/20/2019 23:11,10676.5,1.5,85,312,724,274,23:11,night,no,7.414236111,19036,0,,,,,
583,11/20/2019 23:12,10677,1.5,85.2,312,726,274,23:12,night,no,7.414583333,19037,0,,,,,
584,11/20/2019 23:12,10677.5,1.5,85.4,312,724,274,23:12,night,no,7.414930556,19038,0,,,,,
585,11/20/2019 23:13,10678,1.5,85.6,312,722,274,23:13,night,no,7.415277778,19039,0,,,,,
586,11/20/2019 23:13,10678.5,1.5,85.9,312,722,274,23:13,night,no,7.415625,19040,0,,,,,
587,11/20/2019 23:14,10679,1.5,86.1,312,722,274,23:14,night,no,7.415972222,19041,0,,,,,
588,11/20/2019 23:14,10679.5,1.5,86.2,312,721,274,23:14,night,no,7.416319444,19042,0,,,,,
589,11/20/2019 23:15,10680,1.5,86.3,312,720,274,23:15,night,no,7.416666667,19043,0,,,,,
590,11/20/2019 23:15,10680.5,1.5,86.3,312,719,274,23:15,night,no,7.417013889,19044,0,,,,,
591,11/20/2019 23:16,10681,1.6,86.5,312,718,274,23:16,night,no,7.417361111,19045,0,,,,,
592,11/20/2019 23:16,10681.5,1.6,86.6,312,718,274,23:16,night,no,7.417708333,19046,0,,,,,
593,11/20/2019 23:17,10682,1.6,86.9,312,717,274,23:17,night,no,7.418055556,19047,0,,,,,
594,11/20/2019 23:17,10682.5,1.6,87.1,312,719,274,23:17,night,no,7.418402778,19048,0,,,,,
595,11/20/2019 23:18,10683,1.7,87.4,312,718,274,23:18,night,no,7.41875,19049,0,,,,,
596,11/20/2019 23:18,10683.5,1.7,87.6,312,717,274,23:18,night,no,7.419097222,19050,0,,,,,
597,11/20/2019 23:19,10684,1.7,87.8,312,716,274,23:19,night,no,7.419444444,19051,0,,,,,
598,11/20/2019 23:19,10684.5,1.8,88.1,312,716,274,23:19,night,no,7.419791667,19052,0,,,,,
599,11/20/2019 23:20,10685,1.8,88.2,312,716,274,23:20,night,no,7.420138889,19053,0,,,,,
600,11/20/2019 23:20,10685.5,1.8,88.3,312,716,274,23:20,night,no,7.420486111,19054,0,,,,,
601,11/20/2019 23:21,10686,1.9,88.4,312,717,274,23:21,night,no,7.420833333,19055,0,,,,,
602,11/20/2019 23:21,10686.5,1.9,88.4,312,717,274,23:21,night,no,7.421180556,19056,0,,,,,
603,11/20/2019 23:22,10687,1.9,88.3,312,717,274,23:22,night,no,7.421527778,19057,0,,,,,
604,11/20/2019 23:22,10687.5,2,88.1,312,720,274,23:22,night,no,7.421875,19058,0,,,,,
605,11/20/2019 23:23,10688,2,87.9,312,721,274,23:23,night,no,7.422222222,19059,0,,,,,
606,11/20/2019 23:23,10688.5,2,87.6,312,722,274,23:23,night,no,7.422569444,19060,0,,,,,
607,11/20/2019 23:24,10689,2,87.3,312,722,274,23:24,night,no,7.422916667,19061,0,,,,,
608,11/20/2019 23:24,10689.5,2,87.1,312,723,274,23:24,night,no,7.423263889,19062,0,,,,,
609,11/20/2019 23:25,10690,2,87,312,725,274,23:25,night,no,7.423611111,19063,0,,,,,
610,11/20/2019 23:25,10690.5,2.1,86.9,312,725,274,23:25,night,no,7.423958333,19064,0,,,,,
611,11/20/2019 23:26,10691,2.1,86.8,312,725,274,23:26,night,no,7.424305556,19065,0,,,,,
612,11/20/2019 23:26,10691.5,2.1,86.6,312,724,274,23:26,night,no,7.424652778,19066,0,,,,,
613,11/20/2019 23:27,10692,2.1,86.5,312,723,274,23:27,night,no,7.425,19067,0,,,,,
614,11/20/2019 23:27,10692.5,2.1,86.2,312,723,274,23:27,night,no,7.425347222,19068,0,,,,,
615,11/20/2019 23:28,10693,2.1,85.9,312,723,274,23:28,night,no,7.425694444,19069,0,,,,,
616,11/20/2019 23:28,10693.5,2.1,85.5,312,723,274,23:28,night,no,7.426041667,19070,0,,,,,
617,11/20/2019 23:29,10694,2.1,85.2,312,722,274,23:29,night,no,7.426388889,19071,0,,,,,
618,11/20/2019 23:29,10694.5,2,84.8,312,721,274,23:29,night,no,7.426736111,19072,0,,,,,
619,11/20/2019 23:30,10695,2,84.6,312,721,274,23:30,night,no,7.427083333,19073,0,,,,,
620,11/20/2019 23:30,10695.5,2,84.4,312,721,274,23:30,night,no,7.427430556,19074,0,,,,,
621,11/20/2019 23:31,10696,2,84.3,312,721,274,23:31,night,no,7.427777778,19075,0,,,,,
622,11/20/2019 23:31,10696.5,2,84.4,312,721,274,23:31,night,no,7.428125,19076,0,,,,,
623,11/20/2019 23:32,10697,2,84.6,312,721,274,23:32,night,no,7.428472222,19077,0,,,,,
624,11/20/2019 23:32,10697.5,2,84.9,312,720,274,23:32,night,no,7.428819444,19078,0,,,,,
625,11/20/2019 23:33,10698,2,85.2,312,721,274,23:33,night,no,7.429166667,19079,0,,,,,
626,11/20/2019 23:33,10698.5,2,85.4,312,721,274,23:33,night,no,7.429513889,19080,0,,,,,
627,11/20/2019 23:34,10699,2,85.4,312,721,274,23:34,night,no,7.429861111,19081,0,,,,,
628,11/20/2019 23:34,10699.5,2,85.4,312,720,274,23:34,night,no,7.430208333,19082,0,,,,,
629,11/20/2019 23:35,10700,2,85.2,312,720,274,23:35,night,no,7.430555556,19083,0,,,,,
630,11/20/2019 23:35,10700.5,2,84.9,312,719,274,23:35,night,no,7.430902778,19084,0,,,,,
631,11/20/2019 23:36,10701,2,84.5,312,718,274,23:36,night,no,7.43125,19085,0,,,,,
632,11/20/2019 23:36,10701.5,1.9,84.2,312,718,274,23:36,night,no,7.431597222,19086,0,,,,,
633,11/20/2019 23:37,10702,1.9,83.8,312,719,274,23:37,night,no,7.431944444,19087,0,,,,,
634,11/20/2019 23:37,10702.5,1.9,83.5,312,720,274,23:37,night,no,7.432291667,19088,0,,,,,
635,11/20/2019 23:38,10703,1.8,83.2,312,720,274,23:38,night,no,7.432638889,19089,0,,,,,
636,11/20/2019 23:38,10703.5,1.8,83,312,719,274,23:38,night,no,7.432986111,19090,0,,,,,
637,11/20/2019 23:39,10704,1.8,82.8,312,720,274,23:39,night,no,7.433333333,19091,0,,,,,
638,11/20/2019 23:39,10704.5,1.7,82.6,312,719,274,23:39,night,no,7.433680556,19092,0,,,,,
639,11/20/2019 23:40,10705,1.7,82.3,312,719,274,23:40,night,no,7.434027778,19093,0,,,,,
640,11/20/2019 23:40,10705.5,1.7,82.1,312,718,274,23:40,night,no,7.434375,19094,0,,,,,
641,11/20/2019 23:41,10706,1.6,81.9,312,718,274,23:41,night,no,7.434722222,19095,0,,,,,
642,11/20/2019 23:41,10706.5,1.6,81.7,312,718,274,23:41,night,no,7.435069444,19096,0,,,,,
643,11/20/2019 23:42,10707,1.5,81.6,312,718,274,23:42,night,no,7.435416667,19097,0,,,,,
644,11/20/2019 23:42,10707.5,1.5,81.6,312,718,274,23:42,night,no,7.435763889,19098,0,,,,,
645,11/20/2019 23:43,10708,1.5,81.7,312,717,274,23:43,night,no,7.436111111,19099,0,,,,,
646,11/20/2019 23:43,10708.5,1.4,81.8,312,717,274,23:43,night,no,7.436458333,19100,0,,,,,
647,11/20/2019 23:44,10709,1.4,82,312,717,274,23:44,night,no,7.436805556,19101,0,,,,,
648,11/20/2019 23:44,10709.5,1.4,82.1,312,718,274,23:44,night,no,7.437152778,19102,0,,,,,
649,11/20/2019 23:45,10710,1.3,82.3,312,718,274,23:45,night,no,7.4375,19103,0,,,,,
650,11/20/2019 23:45,10710.5,1.3,82.4,312,718,274,23:45,night,no,7.437847222,19104,0,,,,,
651,11/20/2019 23:46,10711,1.3,82.5,312,718,274,23:46,night,no,7.438194444,19105,0,,,,,
652,11/20/2019 23:46,10711.5,1.2,82.6,312,718,274,23:46,night,no,7.438541667,19106,0,,,,,
653,11/20/2019 23:47,10712,1.2,82.7,312,716,274,23:47,night,no,7.438888889,19107,0,,,,,
654,11/20/2019 23:47,10712.5,1.2,82.8,312,716,274,23:47,night,no,7.439236111,19108,0,,,,,
655,11/20/2019 23:48,10713,1.2,82.9,312,716,274,23:48,night,no,7.439583333,19109,0,,,,,
656,11/20/2019 23:48,10713.5,1.1,82.9,312,716,273,23:48,night,no,7.439930556,19110,0,,,,,
657,11/20/2019 23:49,10714,1.1,83,312,716,273,23:49,night,no,7.440277778,19111,0,,,,,
658,11/20/2019 23:49,10714.5,1.1,83.1,312,716,274,23:49,night,no,7.440625,19112,0,,,,,
659,11/20/2019 23:50,10715,1.1,83.3,312,715,274,23:50,night,no,7.440972222,19113,0,,,,,
660,11/20/2019 23:50,10715.5,1.1,83.5,312,714,274,23:50,night,no,7.441319444,19114,0,,,,,
661,11/20/2019 23:51,10716,1.1,83.8,312,714,274,23:51,night,no,7.441666667,19115,0,,,,,
662,11/20/2019 23:51,10716.5,1,84.2,312,715,274,23:51,night,no,7.442013889,19116,0,,,,,
663,11/20/2019 23:52,10717,1,84.5,312,715,274,23:52,night,no,7.442361111,19117,0,,,,,
664,11/20/2019 23:52,10717.5,1,84.7,312,715,273,23:52,night,no,7.442708333,19118,0,,,,,
665,11/20/2019 23:53,10718,1,84.9,312,716,274,23:53,night,no,7.443055556,19119,0,,,,,
666,11/20/2019 23:53,10718.5,1,85,312,716,274,23:53,night,no,7.443402778,19120,0,,,,,
667,11/20/2019 23:54,10719,1,85,312,715,274,23:54,night,no,7.44375,19121,0,,,,,
668,11/20/2019 23:54,10719.5,1,84.9,312,715,274,23:54,night,no,7.444097222,19122,0,,,,,
669,11/20/2019 23:55,10720,1,84.9,312,716,274,23:55,night,no,7.444444444,19123,0,,,,,
670,11/20/2019 23:55,10720.5,1,84.9,312,716,274,23:55,night,no,7.444791667,19124,0,,,,,
671,11/20/2019 23:56,10721,1,84.9,312,717,273,23:56,night,no,7.445138889,19125,0,,,,,
672,11/20/2019 23:56,10721.5,1,85,312,717,273,23:56,night,no,7.445486111,19126,0,,,,,
673,11/20/2019 23:57,10722,1,85.3,312,716,274,23:57,night,no,7.445833333,19127,0,,,,,
674,11/20/2019 23:57,10722.5,1,85.6,312,717,274,23:57,night,no,7.446180556,19128,0,,,,,
675,11/20/2019 23:58,10723,1,85.9,312,718,274,23:58,night,no,7.446527778,19129,0,,,,,
676,11/20/2019 23:58,10723.5,1,86.2,312,718,274,23:58,night,no,7.446875,19130,0,,,,,
677,11/20/2019 23:59,10724,1,86.5,312,718,274,23:59,night,no,7.447222222,19131,0,,,,,
678,11/20/2019 23:59,10724.5,1.1,86.8,312,719,274,23:59,night,no,7.447569444,19132,0,,,,,
679,11/21/2019 0:00,10725,1.1,87.1,312,718,274,0:00,night,no,7.447916667,19133,0,,,,,
680,11/21/2019 0:00,10725.5,1.1,87.3,312,718,274,0:00,night,no,7.448263889,19134,0,,,,,
681,11/21/2019 0:01,10726,1.1,87.3,312,718,274,0:01,night,no,7.448611111,19135,0,,,,,
682,11/21/2019 0:01,10726.5,1.1,87.2,312,718,274,0:01,night,no,7.448958333,19136,0,,,,,
683,11/21/2019 0:02,10727,1.1,87,312,718,274,0:02,night,no,7.449305556,19137,0,,,,,
684,11/21/2019 0:02,10727.5,1.1,86.7,312,718,274,0:02,night,no,7.449652778,19138,0,,,,,
685,11/21/2019 0:03,10728,1.1,86.4,312,718,274,0:03,night,no,7.45,19139,0,,,,,
686,11/21/2019 0:03,10728.5,1.1,86.1,312,718,273,0:03,night,no,7.450347222,19140,0,,,,,
687,11/21/2019 0:04,10729,1,85.9,312,718,274,0:04,night,no,7.450694444,19141,0,,,,,
688,11/21/2019 0:04,10729.5,1,85.7,312,718,274,0:04,night,no,7.451041667,19142,0,,,,,
689,11/21/2019 0:05,10730,1,85.5,312,719,274,0:05,night,no,7.451388889,19143,0,,,,,
690,11/21/2019 0:05,10730.5,1,85.3,312,719,273,0:05,night,no,7.451736111,19144,0,,,,,
691,11/21/2019 0:06,10731,1,85.2,312,719,273,0:06,night,no,7.452083333,19145,0,,,,,
692,11/21/2019 0:06,10731.5,1,85.1,311,719,274,0:06,night,no,7.452430556,19146,0,,,,,
693,11/21/2019 0:07,10732,1,85,312,719,274,0:07,night,no,7.452777778,19147,0,,,,,
694,11/21/2019 0:07,10732.5,1,84.9,312,719,273,0:07,night,no,7.453125,19148,0,,,,,
695,11/21/2019 0:08,10733,0.9,84.9,312,719,274,0:08,night,no,7.453472222,19149,0,,,,,
696,11/21/2019 0:08,10733.5,0.9,84.8,312,719,273,0:08,night,no,7.453819444,19150,0,,,,,
697,11/21/2019 0:09,10734,0.9,84.8,312,719,274,0:09,night,no,7.454166667,19151,0,,,,,
698,11/21/2019 0:09,10734.5,0.9,85.1,312,719,274,0:09,night,no,7.454513889,19152,0,,,,,
699,11/21/2019 0:10,10735,0.9,85.7,312,718,274,0:10,night,no,7.454861111,19153,0,,,,,
700,11/21/2019 0:10,10735.5,0.9,86.7,312,718,274,0:10,night,no,7.455208333,19154,0,,,,,
701,11/21/2019 0:11,10736,1,87.2,312,718,274,0:11,night,no,7.455555556,19155,0,,,,,
702,11/21/2019 0:11,10736.5,1,87.7,312,719,274,0:11,night,no,7.455902778,19156,0,,,,,
703,11/21/2019 0:12,10737,1,88.3,312,718,274,0:12,night,no,7.45625,19157,0,,,,,
704,11/21/2019 0:12,10737.5,1,88.6,312,718,274,0:12,night,no,7.456597222,19158,0,,,,,
705,11/21/2019 0:13,10738,1.1,89,312,718,274,0:13,night,no,7.456944444,19159,0,,,,,
706,11/21/2019 0:13,10738.5,1.1,89.1,312,718,274,0:13,night,no,7.457291667,19160,0,,,,,
707,11/21/2019 0:14,10739,1.1,89.2,312,718,274,0:14,night,no,7.457638889,19161,0,,,,,
708,11/21/2019 0:14,10739.5,1.1,89.1,312,718,274,0:14,night,no,7.457986111,19162,0,,,,,
709,11/21/2019 0:15,10740,1.2,89,312,717,274,0:15,night,no,7.458333333,19163,0,,,,,
710,11/21/2019 0:15,10740.5,1.2,88.9,312,717,274,0:15,night,no,7.458680556,19164,0,,,,,
711,11/21/2019 0:16,10741,1.2,88.7,312,717,274,0:16,night,no,7.459027778,19165,0,,,,,
712,11/21/2019 0:16,10741.5,1.2,88.4,312,718,274,0:16,night,no,7.459375,19166,0,,,,,
713,11/21/2019 0:17,10742,1.2,88,312,717,274,0:17,night,no,7.459722222,19167,0,,,,,
714,11/21/2019 0:17,10742.5,1.2,87.6,312,718,274,0:17,night,no,7.460069444,19168,0,,,,,
715,11/21/2019 0:18,10743,1.2,87.1,312,717,274,0:18,night,no,7.460416667,19169,0,,,,,
716,11/21/2019 0:18,10743.5,1.2,86.7,312,717,274,0:18,night,no,7.460763889,19170,0,,,,,
717,11/21/2019 0:19,10744,1.1,86.4,312,717,274,0:19,night,no,7.461111111,19171,0,,,,,
718,11/21/2019 0:19,10744.5,1.2,86.3,312,718,274,0:19,night,no,7.461458333,19172,0,,,,,
719,11/21/2019 0:20,10745,1.1,86.3,312,718,274,0:20,night,no,7.461805556,19173,0,,,,,
720,11/21/2019 0:20,10745.5,1.1,86.4,312,718,274,0:20,night,no,7.462152778,19174,0,,,,,
721,11/21/2019 0:21,10746,1.1,86.5,312,718,274,0:21,night,no,7.4625,19175,0,,,,,
722,11/21/2019 0:21,10746.5,1.1,86.5,312,718,274,0:21,night,no,7.462847222,19176,0,,,,,
723,11/21/2019 0:22,10747,1.1,86.4,312,718,274,0:22,night,no,7.463194444,19177,0,,,,,
724,11/21/2019 0:22,10747.5,1.1,86.4,312,719,274,0:22,night,no,7.463541667,19178,0,,,,,
725,11/21/2019 0:23,10748,1.1,86.3,312,718,274,0:23,night,no,7.463888889,19179,0,,,,,
726,11/21/2019 0:23,10748.5,1.1,86.2,312,718,274,0:23,night,no,7.464236111,19180,0,,,,,
727,11/21/2019 0:24,10749,1.1,86.1,311,718,274,0:24,night,no,7.464583333,19181,0,,,,,
728,11/21/2019 0:24,10749.5,1.1,86,312,717,274,0:24,night,no,7.464930556,19182,0,,,,,
729,11/21/2019 0:25,10750,1.1,85.8,312,717,274,0:25,night,no,7.465277778,19183,0,,,,,
730,11/21/2019 0:25,10750.5,1,85.5,312,718,274,0:25,night,no,7.465625,19184,0,,,,,
731,11/21/2019 0:26,10751,1,85.1,312,718,274,0:26,night,no,7.465972222,19185,0,,,,,
732,11/21/2019 0:26,10751.5,1,84.7,312,718,273,0:26,night,no,7.466319444,19186,0,,,,,
733,11/21/2019 0:27,10752,1,84.2,312,718,274,0:27,night,no,7.466666667,19187,0,,,,,
734,11/21/2019 0:27,10752.5,0.9,83.9,312,718,274,0:27,night,no,7.467013889,19188,0,,,,,
735,11/21/2019 0:28,10753,0.9,83.6,312,718,274,0:28,night,no,7.467361111,19189,0,,,,,
736,11/21/2019 0:28,10753.5,0.9,83.5,312,718,274,0:28,night,no,7.467708333,19190,0,,,,,
